Model,DPO2014,,,
-0.194720,0.02,0.1,4.12,4.32
-0.194712,0.04,-0.08,4.08,4.04
-0.194704,0.04,0.12,4.12,4.16
-0.194696,0.04,-0.06,4.12,3.96
-0.194688,0.04,0.12,4.16,4.16
-0.194680,0.04,-0.02,4.16,4.04
-0.194672,0.04,0.12,4.16,4.24
-0.194664,0.04,-0.04,4.16,4.12
-0.194656,0.04,0.12,4.16,4.28
-0.194648,0.04,-0.02,4.16,4.08
-0.194640,0.04,0.1,4.16,4.24
-0.194632,0.04,-0.04,4.12,4.08
-0.194624,0.04,0.1,4.12,4.2
-0.194616,0.04,-0.08,4.12,4
-0.194608,0.04,0.12,4.16,4.2
-0.194600,0.04,-0.04,4.16,4.04
-0.194592,0.04,0.1,4.16,4.28
-0.194584,0.04,-0.04,4.16,4.08
-0.194576,0.04,0.1,4.16,4.24
-0.194568,0.04,-0.04,4.16,4.08
-0.194560,0.04,0.12,4.16,4.2
-0.194552,0.04,-0.04,4.16,4.08
-0.194544,0.04,0.12,4.16,4.2
-0.194536,0.04,-0.08,4.12,4.12
-0.194528,0.04,0.12,4.12,4.28
-0.194520,0.04,-0.04,4.12,4.04
-0.194512,0.04,0.1,4.12,4.16
-0.194504,0.04,-0.02,4.16,4.04
-0.194496,0.04,0.1,4.16,4.16
-0.194488,0.04,-0.02,4.2,4.04
-0.194480,0.04,0.12,4.2,4.2
-0.194472,0.04,-0.02,4.2,4.12
-0.194464,0.04,0.12,4.16,4.32
-0.194456,0.04,-0.06,4.12,4.04
-0.194448,0.04,0.1,4.08,4.32
-0.194440,0.04,-0.08,4.08,3.96
-0.194432,0.04,0.1,4.12,4.12
-0.194424,0.04,-0.04,4.16,4.04
-0.194416,0.04,0.12,4.2,4.16
-0.194408,0.04,-0.02,4.2,4.08
-0.194400,0.04,0.18,4.2,4.32
-0.194392,0.04,-0.04,4.16,4.16
-0.194384,0.02,0.12,4.12,4.36
-0.194376,0.02,-0.02,4.08,4.04
-0.194368,0.04,0.1,4.08,4.2
-0.194360,0.04,-0.08,4.08,3.96
-0.194352,0.04,0.1,4.12,4.16
-0.194344,0.04,-0.04,4.12,3.96
-0.194336,0.04,0.12,4.16,4.16
-0.194328,0.04,-0.02,4.16,4.08
-0.194320,0.04,0.12,4.16,4.24
-0.194312,0.04,-0.04,4.16,4.08
-0.194304,0.04,0.16,4.12,4.28
-0.194296,0.04,-0.04,4.12,4.08
-0.194288,0.04,0.1,4.12,4.16
-0.194280,0.04,-0.06,4.12,4.04
-0.194272,0.04,0.12,4.12,4.16
-0.194264,0.04,-0.04,4.12,4
-0.194256,0.04,0.1,4.16,4.2
-0.194248,0.04,-0.04,4.16,4.12
-0.194240,0.04,0.1,4.16,4.24
-0.194232,0.04,-0.02,4.16,4.08
-0.194224,0.04,0.1,4.16,4.2
-0.194216,0.04,-0.04,4.16,4.08
-0.194208,0.04,0.12,4.16,4.2
-0.194200,0.04,9.54E-09,4.16,4.08
-0.194192,0.04,0.1,4.12,4.2
-0.194184,0.04,-0.1,4.12,4.04
-0.194176,0.04,0.1,4.12,4.32
-0.194168,0.04,-0.02,4.12,4.04
-0.194160,0.04,0.08,4.16,4.16
-0.194152,0.04,-0.02,4.2,4.04
-0.194144,0.04,0.1,4.2,4.16
-0.194136,0.04,-0.02,4.2,4.08
-0.194128,0.04,0.12,4.16,4.36
-0.194120,0.04,-0.02,4.12,4.08
-0.194112,0.04,0.12,4.12,4.36
-0.194104,0.04,-0.1,4.08,3.96
-0.194096,0.04,0.1,4.08,4.16
-0.194088,0.04,-0.02,4.12,3.96
-0.194080,0.04,0.12,4.16,4.16
-0.194072,0.04,-0.02,4.2,4.04
-0.194064,0.04,0.12,4.2,4.24
-0.194056,0.04,-0.02,4.2,4.16
-0.194048,0.04,0.14,4.16,4.4
-0.194040,0.04,-0.02,4.16,4.08
-0.194032,0.04,0.1,4.12,4.32
-0.194024,0.04,-0.02,4.12,4.08
-0.194016,0.04,0.1,4.12,4.2
-0.194008,0.04,-0.06,4.12,3.96
-0.194000,0.04,0.12,4.16,4.2
-0.193992,0.04,-0.02,4.2,4.04
-0.193984,0.04,0.12,4.2,4.24
-0.193976,0.04,-0.04,4.2,4.16
-0.193968,0.04,0.12,4.2,4.28
-0.193960,0.04,-0.06,4.2,4.12
-0.193952,0.04,0.12,4.2,4.28
-0.193944,0.04,-0.02,4.16,4.12
-0.193936,0.04,0.12,4.16,4.28
-0.193928,0.04,-0.06,4.2,4.04
-0.193920,0.04,0.12,4.2,4.24
-0.193912,0.04,-0.02,4.2,4.08
-0.193904,0.04,0.1,4.2,4.28
-0.193896,0.04,-0.02,4.2,4.12
-0.193888,0.04,0.12,4.2,4.28
-0.193880,0.04,-0.02,4.24,4.16
-0.193872,0.06,0.12,4.24,4.28
-0.193864,0.04,-0.02,4.24,4.16
-0.193856,0.04,0.12,4.2,4.28
-0.193848,0.04,-0.08,4.2,4.16
-0.193840,0.04,0.14,4.16,4.36
-0.193832,0.04,-0.06,4.16,4.08
-0.193824,0.06,0.16,4.16,4.32
-0.193816,0.06,-0.02,4.2,4.08
-0.193808,0.06,0.12,4.24,4.2
-0.193800,0.06,9.54E-09,4.24,4.12
-0.193792,0.06,0.14,4.24,4.28
-0.193784,0.06,9.54E-09,4.24,4.2
-0.193776,0.06,0.14,4.2,4.4
-0.193768,0.06,-0.04,4.16,4.12
-0.193760,0.06,0.12,4.12,4.36
-0.193752,0.06,-0.06,4.12,4
-0.193744,0.06,0.12,4.16,4.2
-0.193736,0.06,-0.02,4.2,4.04
-0.193728,0.08,0.12,4.2,4.2
-0.193720,0.06,9.54E-09,4.24,4.08
-0.193712,0.06,0.14,4.24,4.28
-0.193704,0.06,9.54E-09,4.2,4.2
-0.193696,0.06,0.18,4.16,4.4
-0.193688,0.06,-0.02,4.12,4.08
-0.193680,0.08,0.14,4.12,4.28
-0.193672,0.08,-0.02,4.08,4
-0.193664,0.08,0.14,4.12,4.16
-0.193656,0.08,0.02,4.12,4
-0.193648,0.1,0.18,4.16,4.16
-0.193640,0.1,0.04,4.16,4.08
-0.193632,0.1,0.18,4.16,4.24
-0.193624,0.1,0.02,4.16,4.12
-0.193616,0.1,0.18,4.16,4.24
-0.193608,0.12,0.04,4.12,4.08
-0.193600,0.12,0.18,4.12,4.2
-0.193592,0.14,0.06,4.12,4.08
-0.193584,0.14,0.2,4.12,4.2
-0.193576,0.14,0.04,4.12,4
-0.193568,0.16,0.22,4.12,4.2
-0.193560,0.16,0.08,4.16,4.08
-0.193552,0.18,0.24,4.16,4.2
-0.193544,0.18,0.1,4.16,4.04
-0.193536,0.2,0.26,4.16,4.2
-0.193528,0.2,0.12,4.16,4.08
-0.193520,0.2,0.26,4.16,4.2
-0.193512,0.22,0.14,4.16,4.08
-0.193504,0.22,0.28,4.12,4.2
-0.193496,0.24,0.08,4.12,4
-0.193488,0.24,0.3,4.08,4.32
-0.193480,0.26,0.18,4.08,4
-0.193472,0.28,0.32,4.12,4.12
-0.193464,0.3,0.2,4.16,4.04
-0.193456,0.3,0.34,4.2,4.16
-0.193448,0.32,0.22,4.2,4.04
-0.193440,0.32,0.38,4.2,4.28
-0.193432,0.34,0.26,4.16,4.16
-0.193424,0.36,0.4,4.12,4.32
-0.193416,0.36,0.26,4.08,4
-0.193408,0.4,0.44,4.08,4.2
-0.193400,0.42,0.28,4.08,3.96
-0.193392,0.44,0.44,4.12,4.16
-0.193384,0.46,0.36,4.16,4
-0.193376,0.48,0.52,4.2,4.16
-0.193368,0.5,0.4,4.2,4.08
-0.193360,0.52,0.58,4.16,4.36
-0.193352,0.52,0.44,4.12,4.04
-0.193344,0.56,0.56,4.08,4.36
-0.193336,0.58,0.48,4.08,4.04
-0.193328,0.6,0.6,4.08,4.16
-0.193320,0.62,0.5,4.08,3.96
-0.193312,0.66,0.66,4.12,4.16
-0.193304,0.68,0.58,4.12,4
-0.193296,0.7,0.74,4.16,4.2
-0.193288,0.72,0.62,4.16,4.12
-0.193280,0.74,0.74,4.16,4.24
-0.193272,0.76,0.66,4.16,4.12
-0.193264,0.8,0.8,4.16,4.28
-0.193256,0.82,0.68,4.16,4.08
-0.193248,0.84,0.86,4.16,4.2
-0.193240,0.86,0.76,4.16,4.04
-0.193232,0.88,0.92,4.16,4.2
-0.193224,0.9,0.82,4.16,4.04
-0.193216,0.92,0.94,4.16,4.24
-0.193208,0.94,0.86,4.16,4.08
-0.193200,0.96,0.96,4.16,4.24
-0.193192,0.98,0.9,4.2,4.08
-0.193184,1,1.02,4.2,4.24
-0.193176,1.02,0.94,4.2,4.12
-0.193168,1.02,1.06,4.2,4.24
-0.193160,1.04,0.98,4.16,4.16
-0.193152,1.04,1.08,4.12,4.36
-0.193144,1.06,0.9,4.12,3.96
-0.193136,1.08,1.12,4.12,4.32
-0.193128,1.1,1.02,4.16,4.04
-0.193120,1.12,1.16,4.2,4.16
-0.193112,1.12,1.06,4.24,4.08
-0.193104,1.14,1.18,4.24,4.24
-0.193096,1.14,1.08,4.24,4.16
-0.193088,1.14,1.2,4.16,4.4
-0.193080,1.16,1.08,4.12,4.08
-0.193072,1.16,1.2,4.12,4.36
-0.193064,1.18,1.06,4.08,3.96
-0.193056,1.18,1.22,4.12,4.16
-0.193048,1.2,1.12,4.16,4
-0.193040,1.2,1.26,4.2,4.16
-0.193032,1.2,1.14,4.2,4.08
-0.193024,1.22,1.26,4.2,4.24
-0.193016,1.22,1.16,4.2,4.16
-0.193008,1.22,1.3,4.16,4.4
-0.193000,1.22,1.14,4.16,4.08
-0.192992,1.22,1.32,4.12,4.28
-0.192984,1.24,1.12,4.12,4.08
-0.192976,1.24,1.32,4.12,4.2
-0.192968,1.24,1.16,4.16,4
-0.192960,1.26,1.32,4.16,4.16
-0.192952,1.26,1.2,4.2,4.08
-0.192944,1.26,1.34,4.2,4.28
-0.192936,1.26,1.18,4.2,4.12
-0.192928,1.28,1.32,4.2,4.28
-0.192920,1.28,1.22,4.16,4.12
-0.192912,1.28,1.34,4.16,4.24
-0.192904,1.3,1.22,4.16,4.12
-0.192896,1.3,1.36,4.16,4.24
-0.192888,1.3,1.2,4.2,4.04
-0.192880,1.3,1.36,4.2,4.24
-0.192872,1.32,1.24,4.2,4.12
-0.192864,1.32,1.36,4.2,4.28
-0.192856,1.32,1.24,4.2,4.12
-0.192848,1.34,1.38,4.2,4.24
-0.192840,1.34,1.26,4.24,4.12
-0.192832,1.34,1.4,4.24,4.28
-0.192824,1.34,1.26,4.24,4.16
-0.192816,1.36,1.4,4.2,4.28
-0.192808,1.36,1.22,4.16,4.12
-0.192800,1.36,1.42,4.16,4.4
-0.192792,1.36,1.28,4.16,4.04
-0.192784,1.38,1.42,4.16,4.2
-0.192776,1.38,1.32,4.2,4.08
-0.192768,1.4,1.42,4.24,4.2
-0.192760,1.4,1.34,4.24,4.08
-0.192752,1.4,1.46,4.24,4.28
-0.192744,1.4,1.32,4.2,4.24
-0.192736,1.4,1.46,4.16,4.4
-0.192728,1.4,1.34,4.12,4.08
-0.192720,1.4,1.46,4.12,4.32
-0.192712,1.42,1.3,4.12,3.96
-0.192704,1.42,1.46,4.12,4.16
-0.192696,1.42,1.36,4.16,4.04
-0.192688,1.42,1.5,4.2,4.16
-0.192680,1.42,1.38,4.2,4.08
-0.192672,1.42,1.52,4.2,4.36
-0.192664,1.42,1.36,4.16,4.12
-0.192656,1.42,1.5,4.12,4.4
-0.192648,1.42,1.36,4.12,4.08
-0.192640,1.44,1.5,4.12,4.2
-0.192632,1.44,1.34,4.12,3.96
-0.192624,1.44,1.5,4.12,4.2
-0.192616,1.44,1.38,4.12,4.04
-0.192608,1.44,1.54,4.16,4.24
-0.192600,1.46,1.38,4.16,4.08
-0.192592,1.46,1.52,4.16,4.2
-0.192584,1.46,1.38,4.16,4.08
-0.192576,1.46,1.52,4.2,4.24
-0.192568,1.46,1.4,4.2,4.12
-0.192560,1.46,1.52,4.16,4.2
-0.192552,1.46,1.32,4.16,4.12
-0.192544,1.46,1.54,4.12,4.32
-0.192536,1.46,1.32,4.12,4
-0.192528,1.46,1.52,4.12,4.28
-0.192520,1.46,1.4,4.16,4.04
-0.192512,1.48,1.54,4.16,4.16
-0.192504,1.48,1.4,4.2,4.04
-0.192496,1.48,1.54,4.2,4.24
-0.192488,1.46,1.42,4.16,4.16
-0.192480,1.46,1.54,4.12,4.36
-0.192472,1.46,1.4,4.08,4.04
-0.192464,1.46,1.52,4.08,4.28
-0.192456,1.48,1.36,4.08,3.92
-0.192448,1.48,1.54,4.08,4.12
-0.192440,1.48,1.42,4.12,4
-0.192432,1.48,1.52,4.16,4.12
-0.192424,1.48,1.4,4.2,4.04
-0.192416,1.48,1.54,4.2,4.24
-0.192408,1.46,1.42,4.16,4.12
-0.192400,1.46,1.56,4.12,4.36
-0.192392,1.46,1.38,4.12,4.04
-0.192384,1.46,1.54,4.08,4.2
-0.192376,1.46,1.38,4.08,4
-0.192368,1.48,1.54,4.12,4.2
-0.192360,1.48,1.4,4.12,3.96
-0.192352,1.48,1.52,4.16,4.12
-0.192344,1.48,1.42,4.16,4.04
-0.192336,1.46,1.54,4.16,4.24
-0.192328,1.46,1.4,4.16,4.12
-0.192320,1.46,1.56,4.16,4.24
-0.192312,1.48,1.4,4.16,4.08
-0.192304,1.48,1.54,4.12,4.2
-0.192296,1.48,1.42,4.12,4.08
-0.192288,1.48,1.54,4.12,4.2
-0.192280,1.48,1.36,4.16,4
-0.192272,1.48,1.52,4.16,4.2
-0.192264,1.48,1.42,4.16,4.12
-0.192256,1.48,1.54,4.16,4.24
-0.192248,1.48,1.42,4.16,4.08
-0.192240,1.48,1.54,4.16,4.24
-0.192232,1.48,1.42,4.2,4.12
-0.192224,1.48,1.54,4.2,4.24
-0.192216,1.48,1.42,4.16,4.12
-0.192208,1.48,1.54,4.16,4.24
-0.192200,1.48,1.36,4.12,4
-0.192192,1.48,1.54,4.12,4.32
-0.192184,1.48,1.42,4.12,4
-0.192176,1.48,1.52,4.16,4.16
-0.192168,1.48,1.42,4.2,4.08
-0.192160,1.48,1.54,4.24,4.2
-0.192152,1.48,1.44,4.24,4.08
-0.192144,1.48,1.56,4.24,4.36
-0.192136,1.48,1.42,4.2,4.2
-0.192128,1.48,1.56,4.12,4.36
-0.192120,1.48,1.36,4.12,4.08
-0.192112,1.48,1.54,4.12,4.24
-0.192104,1.48,1.4,4.12,3.96
-0.192096,1.48,1.58,4.16,4.2
-0.192088,1.48,1.4,4.2,4.04
-0.192080,1.48,1.56,4.24,4.2
-0.192072,1.48,1.44,4.24,4.12
-0.192064,1.48,1.58,4.2,4.4
-0.192056,1.48,1.42,4.16,4.08
-0.192048,1.48,1.54,4.12,4.4
-0.192040,1.48,1.42,4.12,4.08
-0.192032,1.48,1.54,4.12,4.16
-0.192024,1.48,1.38,4.12,4
-0.192016,1.48,1.54,4.12,4.2
-0.192008,1.48,1.42,4.12,4.04
-0.192000,1.5,1.56,4.16,4.16
-0.191992,1.5,1.42,4.16,4.08
-0.191984,1.5,1.54,4.2,4.16
-0.191976,1.5,1.42,4.2,4.12
-0.191968,1.5,1.58,4.2,4.24
-0.191960,1.48,1.44,4.2,4.12
-0.191952,1.48,1.58,4.16,4.32
-0.191944,1.48,1.38,4.12,4
-0.191936,1.48,1.56,4.12,4.32
-0.191928,1.48,1.42,4.12,3.96
-0.191920,1.5,1.56,4.16,4.16
-0.191912,1.5,1.44,4.2,4.04
-0.191904,1.5,1.54,4.24,4.2
-0.191896,1.48,1.44,4.24,4.12
-0.191888,1.48,1.56,4.2,4.4
-0.191880,1.48,1.42,4.16,4.12
-0.191872,1.48,1.54,4.16,4.4
-0.191864,1.48,1.44,4.12,4.08
-0.191856,1.5,1.56,4.12,4.2
-0.191848,1.5,1.4,4.12,4
-0.191840,1.5,1.56,4.16,4.2
-0.191832,1.5,1.44,4.2,4.04
-0.191824,1.5,1.56,4.2,4.24
-0.191816,1.5,1.42,4.2,4.16
-0.191808,1.48,1.58,4.2,4.32
-0.191800,1.48,1.42,4.16,4.12
-0.191792,1.48,1.56,4.16,4.36
-0.191784,1.48,1.44,4.16,4.12
-0.191776,1.5,1.54,4.12,4.2
-0.191768,1.5,1.4,4.12,4
-0.191760,1.5,1.56,4.16,4.24
-0.191752,1.5,1.44,4.16,4.04
-0.191744,1.5,1.58,4.16,4.24
-0.191736,1.5,1.42,4.16,4.12
-0.191728,1.5,1.58,4.16,4.24
-0.191720,1.5,1.42,4.16,4.12
-0.191712,1.5,1.56,4.16,4.24
-0.191704,1.5,1.44,4.16,4.12
-0.191696,1.5,1.6,4.16,4.24
-0.191688,1.5,1.38,4.16,4.12
-0.191680,1.5,1.6,4.12,4.24
-0.191672,1.5,1.44,4.12,4.08
-0.191664,1.52,1.6,4.12,4.2
-0.191656,1.52,1.46,4.12,4.08
-0.191648,1.52,1.58,4.16,4.16
-0.191640,1.52,1.46,4.16,4.08
-0.191632,1.52,1.58,4.2,4.24
-0.191624,1.52,1.46,4.2,4.12
-0.191616,1.52,1.6,4.2,4.2
-0.191608,1.52,1.46,4.16,4.16
-0.191600,1.52,1.58,4.12,4.32
-0.191592,1.52,1.38,4.08,3.92
-0.191584,1.52,1.58,4.08,4.28
-0.191576,1.52,1.44,4.12,4
-0.191568,1.52,1.58,4.16,4.16
-0.191560,1.54,1.46,4.2,4.04
-0.191552,1.52,1.64,4.2,4.2
-0.191544,1.52,1.5,4.2,4.08
-0.191536,1.52,1.64,4.16,4.4
-0.191528,1.52,1.46,4.12,4.08
-0.191520,1.52,1.6,4.12,4.32
-0.191512,1.52,1.42,4.08,4
-0.191504,1.52,1.58,4.12,4.16
-0.191496,1.52,1.46,4.12,4
-0.191488,1.52,1.58,4.16,4.16
-0.191480,1.52,1.44,4.2,4.08
-0.191472,1.52,1.58,4.2,4.24
-0.191464,1.52,1.46,4.16,4.12
-0.191456,1.52,1.64,4.16,4.32
-0.191448,1.52,1.46,4.12,4.08
-0.191440,1.52,1.58,4.12,4.24
-0.191432,1.52,1.46,4.08,4.08
-0.191424,1.52,1.6,4.08,4.16
-0.191416,1.52,1.42,4.12,4
-0.191408,1.54,1.6,4.12,4.2
-0.191400,1.54,1.48,4.16,4.04
-0.191392,1.54,1.6,4.16,4.16
-0.191384,1.54,1.48,4.2,4.08
-0.191376,1.54,1.64,4.24,4.2
-0.191368,1.54,1.48,4.24,4.16
-0.191360,1.54,1.6,4.2,4.36
-0.191352,1.52,1.46,4.16,4.12
-0.191344,1.52,1.6,4.12,4.36
-0.191336,1.52,1.42,4.12,4
-0.191328,1.52,1.6,4.12,4.16
-0.191320,1.54,1.46,4.16,4
-0.191312,1.54,1.6,4.2,4.2
-0.191304,1.54,1.46,4.24,4.08
-0.191296,1.54,1.6,4.24,4.24
-0.191288,1.52,1.48,4.24,4.2
-0.191280,1.52,1.64,4.2,4.44
-0.191272,1.52,1.44,4.16,4.08
-0.191264,1.52,1.58,4.12,4.32
-0.191256,1.52,1.44,4.12,4.08
-0.191248,1.52,1.6,4.12,4.2
-0.191240,1.52,1.46,4.16,3.96
-0.191232,1.52,1.6,4.16,4.16
-0.191224,1.52,1.48,4.2,4.08
-0.191216,1.52,1.6,4.2,4.28
-0.191208,1.52,1.48,4.2,4.16
-0.191200,1.52,1.6,4.16,4.28
-0.191192,1.52,1.46,4.16,4.12
-0.191184,1.52,1.58,4.16,4.28
-0.191176,1.52,1.48,4.12,4.08
-0.191168,1.52,1.56,4.12,4.2
-0.191160,1.52,1.42,4.16,4
-0.191152,1.52,1.56,4.16,4.2
-0.191144,1.52,1.46,4.16,4.08
-0.191136,1.52,1.58,4.16,4.24
-0.191128,1.52,1.44,4.16,4.04
-0.191120,1.54,1.6,4.16,4.24
-0.191112,1.54,1.46,4.16,4.08
-0.191104,1.54,1.6,4.16,4.2
-0.191096,1.54,1.48,4.16,4.12
-0.191088,1.52,1.6,4.16,4.2
-0.191080,1.52,1.4,4.12,4.08
-0.191072,1.52,1.62,4.12,4.32
-0.191064,1.52,1.46,4.12,4.04
-0.191056,1.54,1.62,4.12,4.16
-0.191048,1.54,1.46,4.16,4.04
-0.191040,1.54,1.6,4.2,4.2
-0.191032,1.54,1.48,4.2,4.08
-0.191024,1.54,1.6,4.2,4.24
-0.191016,1.54,1.48,4.16,4.16
-0.191008,1.52,1.62,4.12,4.36
-0.191000,1.52,1.44,4.08,4.04
-0.190992,1.54,1.6,4.08,4.28
-0.190984,1.54,1.42,4.08,3.96
-0.190976,1.54,1.6,4.12,4.12
-0.190968,1.54,1.46,4.16,4
-0.190960,1.54,1.64,4.2,4.16
-0.190952,1.54,1.46,4.2,4.04
-0.190944,1.52,1.64,4.2,4.36
-0.190936,1.52,1.46,4.16,4.12
-0.190928,1.52,1.6,4.12,4.36
-0.190920,1.52,1.46,4.12,4.04
-0.190912,1.52,1.6,4.08,4.16
-0.190904,1.52,1.44,4.12,3.92
-0.190896,1.52,1.6,4.12,4.16
-0.190888,1.52,1.46,4.16,4
-0.190880,1.52,1.62,4.16,4.16
-0.190872,1.52,1.48,4.2,4.08
-0.190864,1.54,1.6,4.16,4.24
-0.190856,1.54,1.46,4.16,4.12
-0.190848,1.54,1.62,4.16,4.28
-0.190840,1.54,1.46,4.16,4.12
-0.190832,1.54,1.6,4.12,4.2
-0.190824,1.54,1.44,4.16,4.08
-0.190816,1.54,1.62,4.16,4.2
-0.190808,1.54,1.46,4.16,4
-0.190800,1.54,1.62,4.2,4.2
-0.190792,1.54,1.48,4.2,4.12
-0.190784,1.54,1.62,4.16,4.28
-0.190776,1.54,1.48,4.16,4.08
-0.190768,1.54,1.64,4.16,4.24
-0.190760,1.56,1.5,4.16,4.12
-0.190752,1.56,1.62,4.16,4.24
-0.190744,1.56,1.5,4.16,4.12
-0.190736,1.56,1.62,4.16,4.24
-0.190728,1.56,1.46,4.16,4.08
-0.190720,1.56,1.64,4.16,4.24
-0.190712,1.56,1.48,4.16,4.08
-0.190704,1.56,1.6,4.16,4.2
-0.190696,1.58,1.48,4.2,4.08
-0.190688,1.58,1.66,4.2,4.2
-0.190680,1.58,1.52,4.24,4.12
-0.190672,1.56,1.64,4.2,4.24
-0.190664,1.56,1.52,4.2,4.16
-0.190656,1.56,1.64,4.16,4.36
-0.190648,1.56,1.44,4.12,3.96
-0.190640,1.56,1.62,4.12,4.32
-0.190632,1.56,1.48,4.12,3.96
-0.190624,1.58,1.64,4.16,4.16
-0.190616,1.58,1.52,4.2,4.04
-0.190608,1.58,1.64,4.24,4.2
-0.190600,1.58,1.52,4.24,4.08
-0.190592,1.56,1.66,4.2,4.4
-0.190584,1.56,1.48,4.16,4.08
-0.190576,1.56,1.66,4.12,4.36
-0.190568,1.58,1.52,4.12,4.04
-0.190560,1.58,1.62,4.12,4.16
-0.190552,1.58,1.46,4.12,3.96
-0.190544,1.58,1.66,4.16,4.16
-0.190536,1.58,1.52,4.2,4.04
-0.190528,1.58,1.64,4.2,4.24
-0.190520,1.58,1.52,4.2,4.16
-0.190512,1.56,1.66,4.16,4.32
-0.190504,1.56,1.5,4.16,4.12
-0.190496,1.56,1.64,4.12,4.32
-0.190488,1.56,1.5,4.12,4.08
-0.190480,1.56,1.62,4.12,4.2
-0.190472,1.58,1.48,4.12,4
-0.190464,1.58,1.64,4.12,4.2
-0.190456,1.58,1.5,4.16,4.04
-0.190448,1.58,1.64,4.16,4.2
-0.190440,1.58,1.5,4.16,4.08
-0.190432,1.58,1.64,4.16,4.24
-0.190424,1.58,1.5,4.16,4.08
-0.190416,1.58,1.64,4.16,4.2
-0.190408,1.58,1.52,4.16,4.08
-0.190400,1.58,1.66,4.16,4.2
-0.190392,1.58,1.48,4.16,4.12
-0.190384,1.58,1.66,4.16,4.24
-0.190376,1.58,1.5,4.12,4.08
-0.190368,1.58,1.64,4.16,4.24
-0.190360,1.58,1.52,4.16,4.08
-0.190352,1.58,1.66,4.16,4.2
-0.190344,1.58,1.52,4.2,4.08
-0.190336,1.58,1.66,4.24,4.24
-0.190328,1.58,1.54,4.24,4.12
-0.190320,1.58,1.66,4.2,4.32
-0.190312,1.58,1.5,4.16,4.16
-0.190304,1.58,1.66,4.12,4.36
-0.190296,1.58,1.46,4.12,3.96
-0.190288,1.58,1.64,4.12,4.24
-0.190280,1.6,1.52,4.16,4.04
-0.190272,1.6,1.66,4.2,4.2
-0.190264,1.6,1.5,4.24,4.08
-0.190256,1.6,1.68,4.24,4.24
-0.190248,1.58,1.54,4.24,4.2
-0.190240,1.58,1.68,4.2,4.4
-0.190232,1.58,1.52,4.16,4.08
-0.190224,1.58,1.64,4.12,4.32
-0.190216,1.58,1.48,4.12,4
-0.190208,1.6,1.64,4.12,4.2
-0.190200,1.6,1.54,4.16,4
-0.190192,1.6,1.66,4.2,4.16
-0.190184,1.6,1.54,4.24,4.08
-0.190176,1.6,1.64,4.24,4.28
-0.190168,1.6,1.54,4.24,4.16
-0.190160,1.58,1.68,4.2,4.4
-0.190152,1.58,1.52,4.16,4.08
-0.190144,1.58,1.66,4.12,4.36
-0.190136,1.6,1.52,4.12,4.08
-0.190128,1.6,1.68,4.12,4.2
-0.190120,1.6,1.48,4.12,3.96
-0.190112,1.6,1.66,4.16,4.2
-0.190104,1.6,1.54,4.2,4.04
-0.190096,1.6,1.68,4.2,4.2
-0.190088,1.6,1.54,4.2,4.12
-0.190080,1.6,1.7,4.2,4.36
-0.190072,1.6,1.52,4.16,4.12
-0.190064,1.6,1.66,4.12,4.36
-0.190056,1.6,1.54,4.12,4.08
-0.190048,1.6,1.66,4.12,4.16
-0.190040,1.6,1.5,4.12,4
-0.190032,1.6,1.68,4.12,4.2
-0.190024,1.6,1.54,4.16,4
-0.190016,1.6,1.66,4.16,4.2
-0.190008,1.6,1.52,4.16,4.12
-0.190000,1.6,1.66,4.16,4.24
-0.189992,1.6,1.54,4.16,4.08
-0.189984,1.6,1.66,4.16,4.2
-0.189976,1.6,1.52,4.16,4.12
-0.189968,1.6,1.7,4.12,4.2
-0.189960,1.6,1.52,4.12,4.08
-0.189952,1.6,1.68,4.12,4.2
-0.189944,1.6,1.52,4.12,4.04
-0.189936,1.6,1.68,4.12,4.2
-0.189928,1.6,1.54,4.12,4.04
-0.189920,1.6,1.66,4.12,4.16
-0.189912,1.6,1.54,4.16,4.04
-0.189904,1.6,1.68,4.16,4.2
-0.189896,1.6,1.54,4.2,4.08
-0.189888,1.6,1.68,4.16,4.2
-0.189880,1.6,1.56,4.16,4.12
-0.189872,1.6,1.68,4.12,4.32
-0.189864,1.6,1.48,4.08,3.92
-0.189856,1.6,1.68,4.08,4.28
-0.189848,1.62,1.52,4.12,4
-0.189840,1.62,1.7,4.12,4.12
-0.189832,1.62,1.54,4.16,4.04
-0.189824,1.62,1.72,4.2,4.16
-0.189816,1.62,1.58,4.2,4.08
-0.189808,1.62,1.72,4.16,4.32
-0.189800,1.62,1.56,4.12,4.04
-0.189792,1.62,1.72,4.08,4.32
-0.189784,1.62,1.52,4.08,3.96
-0.189776,1.62,1.68,4.08,4.16
-0.189768,1.62,1.56,4.12,3.96
-0.189760,1.62,1.7,4.16,4.16
-0.189752,1.62,1.58,4.2,4.04
-0.189744,1.62,1.68,4.2,4.24
-0.189736,1.62,1.58,4.2,4.16
-0.189728,1.62,1.72,4.16,4.36
-0.189720,1.62,1.58,4.12,4.08
-0.189712,1.62,1.66,4.12,4.28
-0.189704,1.64,1.54,4.12,4.08
-0.189696,1.64,1.72,4.12,4.2
-0.189688,1.64,1.54,4.12,3.96
-0.189680,1.64,1.7,4.16,4.16
-0.189672,1.64,1.58,4.16,4.04
-0.189664,1.64,1.68,4.16,4.24
-0.189656,1.62,1.58,4.16,4.12
-0.189648,1.62,1.7,4.16,4.24
-0.189640,1.62,1.58,4.16,4.12
